Dimension,Category,Phase,Target Level,Classified Level,Attempt,Temperature,Structural Gate,Struct Failures,NLI Gate,NLI Label,Level Gate,Gate,SIM,TCR,Score,Source Row,Generated Input,Run At,Latency (ms),Run Status,Pred: ground_truth,Original Input,Test Type,Meaning Gate,Meaning Reason,Judge Same,Judge Conf,Judge Expl,CES,CES Norm
Stability,Input Quality,Heavy,L4,L5,1,0.4,True,,True,entailment,False,True,0.537,0.463,0.463,0,[QUESTION] T0ula went t0 the bakery and b0ught various types 0f pastries She b0ught 3 d0zen d0nuts which c0st $68 per d0zen 2 d0zen mini cuppakes which c0st $80 per d0zen and 6 d0zen mini ch33secakes f0r $55 per d0zen H0w much was the t0tal c0st,2026-06-22T04:08:09Z,5842,ok,694,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,True,,True,1.0,"The CANDIDATE preserves all key facts, numbers, and relationships from the ORIGINAL, despite the use of leetspeak. The question about the total cost remains unchanged.",,
Stability,Input Quality,Heavy,L4,L4,2,0.5,True,,True,entailment,False,True,0.4863,0.5137,0.5137,0,[QUESTION] T0ula went t0 the bakery and b0ught various typ3s 0f pastries She b0ught 3 d0zen d0nuts which c0st $68 per d0zen 2 d0zen mini cupcak3s which c0st $80 per d0zen and 6 d0zen mini ch33secakes f0r $55 per d0zen H0w much was the t0tal c0st,2026-06-22T04:08:15Z,3480,ok,694,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,True,,True,1.0,"The CANDIDATE preserves all key facts, numbers, and relationships from the ORIGINAL, despite the use of leetspeak. The question remains the same, and the mathematical operations required to find the total cost are unchanged.",,
Stability,Input Quality,Extreme,L5,L5,1,0.5,True,,True,entailment,True,True,0.5816,0.4184,0.4184,0,"[QUESTION] T0uIa w3nt t0 the bak3ry and b0ught var10us typ3s 0f pastries. Sh3 b0ught 3 d0zen d0nuts wh1ch c0st $68 p3r d0zen, 2 d0zen m1n1 cupcak3s wh1ch c0st $80 p3r d0zen, and 6 d0zen m1n1 ch33s3cakes f0r $55 p3r d0zen. H0w much was the t0tal c0st?",2026-06-22T04:08:19Z,4916,ok,694,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,True,,True,1.0,"The CANDIDATE text maintains the same information, structure, and numerical values as the ORIGINAL, despite the use of leetspeak.",,
Stability,Structural/Format,Minimal,L1,L1,1,0.3,True,,True,skipped,True,True,0.9876,0.0124,0.0124,0,"[QUESTION] Toula went to the bakery and bought various types of pastries.  

She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen.  

How much was the total cost?",2026-06-22T04:08:24Z,4603,ok,694,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,,,,,,,
Stability,Structural/Format,Light,L2,L2,1,0.35,True,"reclassified_L1->L2: format_tokens ['#', '-']",True,skipped,False,True,0.9795,0.0205,0.0205,0,"[QUESTION] # Toula went to the bakery and bought various types of pastries.
- She bought 3 dozen donuts which cost $68 per dozen,
- 2 dozen mini cupcakes which cost $80 per dozen,
- and 6 dozen mini cheesecakes for $55 per dozen.
- How much was the total cost?",2026-06-22T04:08:28Z,3063,ok,694,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,,,,,,,
Stability,Structural/Format,Heavy,L4,L2,1,0.4,True,reclassified_L1->L2: format_tokens ['>'],True,skipped,False,True,0.9484,0.0516,0.0516,0,"[QUESTION] > Toula went to the bakery and bought  
> various types of pastries. She bought 3  
> dozen donuts which cost $68 per dozen,  
> 2 dozen mini cupcakes which cost $80  
> per dozen, and 6 dozen mini cheesecakes  
> for $55 per dozen. How much was the  
> total cost?",2026-06-22T04:08:31Z,4235,ok,694,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,,,,,,,
Stability,Structural/Format,Heavy,L4,L2,2,0.5,True,reclassified_L1->L2: format_tokens ['>'],True,skipped,False,True,0.9637,0.0363,0.0363,0,"[QUESTION] > Toula went to the bakery and bought various types  
> of pastries. She bought 3 dozen donuts which cost  
> $68 per dozen, 2 dozen mini cupcakes which cost  
> $80 per dozen, and 6 dozen mini cheesecakes for  
> $55 per dozen. How much was the total cost?",2026-06-22T04:08:36Z,4437,ok,694,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,,,,,,,
Stability,Structural/Format,Extreme,L5,L1,1,0.5,True,,True,skipped,False,True,0.9522,0.0478,0.0478,0,"[QUESTION] Toula went to the  
bakery and bought  
various types of  
pastries. She bought  
3 dozen donuts which  
cost $68 per dozen,  
2 dozen mini cupcakes  
which cost $80 per  
dozen, and 6 dozen  
mini cheesecakes for  
$55 per dozen. How  
much was the total  
cost?",2026-06-22T04:08:40Z,4244,ok,694,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,,,,,,,
Stability,Structural/Format,Extreme,L5,L1,2,0.6,True,,True,skipped,False,True,0.9522,0.0478,0.0478,0,"[QUESTION] Toula went to the  
bakery and bought  
various types of  
pastries. She bought  
3 dozen donuts which  
cost $68 per dozen,  
2 dozen mini cupcakes  
which cost $80 per  
dozen, and 6 dozen  
mini cheesecakes for  
$55 per dozen. How  
much was the total  
cost?",2026-06-22T04:08:44Z,4390,ok,694,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,,,,,,,
Stability,Context Interference,Minimal,L1,L1,1,0.1,True,,True,entailment,True,True,0.9246,0.0754,0.0754,0,"[QUESTION] Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?
The sun was shining brightly that day.",2026-06-22T04:08:49Z,714,ok,554,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,True,,True,1.0,"The original question is preserved verbatim, and the distractor sentence is irrelevant to the computation, thus not affecting the answer.",,
Stability,Context Interference,Light,L2,L1,1,0.2,True,,True,entailment,False,True,0.8852,0.1148,0.1148,0,"[QUESTION] Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?
The cat jumped over the fence while a squirrel counted to 17.",2026-06-22T04:08:49Z,529,ok,554,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,True,,True,1.0,"The original question is preserved verbatim, and the distractor sentence is irrelevant and does not affect the computation of the total cost.",,
Stability,Context Interference,Light,L2,L1,2,0.3,True,,True,entailment,True,True,0.8787,0.1213,0.1213,0,"[QUESTION] Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?
The bakery also had a sign that said ""We sell 47 types of bread!""",2026-06-22T04:08:50Z,1414,ok,484,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,True,,True,1.0,"The original question is preserved verbatim, and the distractor sentence about the bakery selling bread does not affect the computation or answer.",,
Stability,Context Interference,Moderate,L3,L1,2,0.4,True,,True,entailment,False,True,0.9002,0.0998,0.0998,0,"[QUESTION] Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?
She also picked up 4 loaves of bread for her family.",2026-06-22T04:08:51Z,4765,ok,694,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,True,,True,1.0,"The original question is preserved verbatim, and the distractor about the loaves of bread does not affect the total cost calculation.",,
Stability,Context Interference,Heavy,L4,L2,1,0.4,True,,True,entailment,False,True,0.8034,0.1966,0.1966,0,"[QUESTION] Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?
If she had purchased 5 dozen eclairs at $90 per dozen and 4 dozen tarts at $75 per dozen, this would not apply here.",2026-06-22T04:08:56Z,4032,ok,694,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,True,,True,1.0,"The original question is preserved verbatim, and the distractor adds irrelevant information that does not affect the computation of the total cost.",,
Stability,Context Interference,Extreme,L5,L3,1,0.5,True,,True,entailment,False,True,0.6918,0.3082,0.3082,0,"[QUESTION] Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?
Imagine if Sarah visited a different bakery where she bought 4 dozen cookies priced at $45 per dozen, 5 dozen brownies at $90 per dozen, and 1 dozen tarts for $60 each. However, this scenario does not apply here.",2026-06-22T04:09:00Z,715,ok,484,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,True,,True,0.9,"The original question is preserved verbatim, and the distractor introduces an unrelated scenario that does not affect the computation of the original question.",,
Stability,Context Interference,Extreme,L5,L3,2,0.6,True,,True,entailment,False,True,0.6958,0.3042,0.3042,0,"[QUESTION] Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?
Imagine if Sarah visited a different bakery and purchased 4 dozen éclairs for $75 per dozen, 5 dozen brownies at $90 per dozen, and 1 dozen tarts for $60 per dozen. However, this scenario does not apply here.",2026-06-22T04:09:01Z,586,ok,484,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,True,,True,0.9,"The original question is preserved verbatim, and the distractor introduces an unrelated scenario that does not affect the computation of the total cost.",,
Stability,Context Load,Minimal,L1,L1,1,0.1,True,,True,entailment,True,True,0.9105,0.0895,0.0895,0,"[QUESTION] The weather today is quite sunny and pleasant. Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",2026-06-22T04:09:01Z,5965,ok,694,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,True,,True,1.0,"The original question is preserved verbatim, and the surrounding context does not affect the answer.",,
Stability,Context Load,Light,L2,L3,1,0.2,True,,True,entailment,False,True,0.7411,0.2589,0.2589,0,"[QUESTION] The vibrant streets of Barcelona are filled with stunning architecture and rich history. Visitors often enjoy exploring the local markets and tasting authentic tapas. Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",2026-06-22T04:09:07Z,4093,ok,694,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,True,,True,1.0,"The original question is preserved verbatim, and the surrounding context does not affect the answer.",,
Stability,Context Load,Light,L2,L2,2,0.3,True,,True,entailment,False,True,0.827,0.173,0.173,0,"[QUESTION] The Great Wall of China was built over several dynasties, showcasing remarkable engineering skills. Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",2026-06-22T04:09:11Z,3994,ok,694,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,True,,True,1.0,"The original question is preserved verbatim, and the surrounding context does not affect the answer.",,
Stability,Context Load,Moderate,L3,L3,1,0.3,True,,True,entailment,False,True,0.7445,0.2555,0.2555,0,"[QUESTION] Ocean exploration has revealed many fascinating secrets about marine life. Scientists continue to discover new species and ecosystems in the depths of the ocean. 

Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",2026-06-22T04:09:15Z,3580,ok,694,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,True,,True,1.0,"The original question is preserved verbatim, and the surrounding context does not affect the answer.",,
Stability,Context Load,Moderate,L3,L3,2,0.4,True,,True,entailment,False,True,0.6382,0.3618,0.3618,0,"[QUESTION] The city of Florence is known for its rich history and stunning architecture. It was a center of trade and finance during the Renaissance, which greatly influenced art and culture. Many famous artists, including Michelangelo and Leonardo da Vinci, called Florence home.

Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",2026-06-22T04:09:19Z,479,ok,568,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,True,,True,1.0,"The original question is preserved verbatim, and the surrounding context does not affect the answer.",,
Stability,Context Load,Heavy,L4,L3,1,0.4,True,,True,entailment,False,True,0.5513,0.4487,0.4487,0,"[QUESTION] The ancient Egyptians built the pyramids as monumental tombs for their pharaohs, showcasing their architectural prowess. Meanwhile, the vastness of space continues to intrigue scientists, with countless galaxies yet to be explored. The study of historical artifacts helps us understand the evolution of human civilization. 

Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost? 

Exploring such questions can lead to fascinating discoveries.",2026-06-22T04:09:20Z,564,ok,554,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,True,,True,1.0,"The original question is preserved verbatim, and the surrounding context does not provide any information that would change the answer.",,
Stability,Context Load,Heavy,L4,L3,2,0.5,True,,True,entailment,False,True,0.5865,0.4135,0.4135,0,"[QUESTION] The study of ecosystems reveals intricate relationships between organisms and their environments. Geography plays a crucial role in determining climate patterns that affect biodiversity. Many species adapt to their surroundings, showcasing the resilience of life. Understanding these connections is essential for conservation efforts. 

Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",2026-06-22T04:09:20Z,672,ok,568,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,True,,True,1.0,"The original question is preserved verbatim, and the surrounding context does not affect the answer.",,
Stability,Context Load,Extreme,L5,L3,2,0.6,True,,True,entailment,False,True,0.5413,0.4587,0.4587,0,"[QUESTION] The forest is a serene place filled with towering trees and chirping birds. Many cultures celebrate the changing of seasons with festivals and traditions. The beauty of a sunset can inspire countless artists. People often find peace in nature, away from the hustle and bustle of city life. Each flower tells a story of resilience and growth. 

Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost? Nature and culture intertwine in ways that enrich our lives.",2026-06-22T04:09:21Z,523,ok,568,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,True,,True,1.0,"The original question is preserved verbatim, and the surrounding context does not affect the answer.",,
Integrity,Conflict Instruction Stress,Minimal,L1,L1,1,0.3,True,,True,skipped,True,True,0.8951,0.1049,0.1049,0,"[QUESTION] Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. Perhaps consider a different calculation approach here. How much was the total cost?",2026-06-22T04:09:21Z,4511,ok,694,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?",stress,True,,True,1.0,"The original question is preserved, and the added instruction suggests a different calculation approach without revealing the final numeric answer.",1.0,0.0
